CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
133,30,Adult,Male,Backpack,Accessories,58,High spender,New Mexico,M,Orange,Fall,4.7,Good review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-02-01 05:46:46.000,Feb,Sat
134,52,Middle Age Adult,Male,Sweater,Clothing,65,High spender,Montana,M,Violet,Winter,2.5,Bad review,true,Next Day Air,true,true,Venmo,Annually,2025-02-10 13:58:15.000,Feb,Mon
135,43,Middle Age Adult,Male,Hat,Accessories,94,Habitual spender,Texas,L,Gray,Fall,4.9,Good review,true,Store Pickup,true,true,Cash,Monthly,2025-02-11 20:01:33.000,Feb,Tue
136,43,Middle Age Adult,Male,Sandals,Footwear,81,Habitual spender,Kansas,M,Purple,Fall,4.1,Good review,true,Express,true,true,PayPal,Quarterly,2025-04-06 04:44:15.000,Apr,Sun
137,39,Adult,Male,Blouse,Clothing,86,Habitual spender,South Carolina,M,White,Winter,3.3,Good review,true,Free Shipping,true,true,Debit Card,Quarterly,2025-01-31 17:18:58.000,Jan,Fri
138,68,Senior Adult,Male,Sneakers,Footwear,43,Medium spender,Colorado,M,Turquoise,Spring,4.7,Good review,true,Free Shipping,true,true,PayPal,Weekly,2025-06-07 09:19:19.000,Jun,Sat
139,68,Senior Adult,Male,Skirt,Clothing,29,Low spender,Georgia,M,Maroon,Winter,4.4,Good review,true,Store Pickup,true,true,Bank Transfer,Weekly,2025-04-18 16:36:28.000,Apr,Fri
140,49,Middle Age Adult,Male,Coat,Outerwear,95,Habitual spender,Florida,M,White,Fall,3.8,Good review,true,Store Pickup,true,true,Venmo,Annually,2025-01-08 08:57:01.000,Jan,Wed
141,63,Senior Adult,Male,Shirt,Clothing,28,Low spender,North Carolina,L,Yellow,Fall,3.9,Good review,true,2-Day Shipping,true,true,Credit Card,Weekly,2025-01-03 08:33:26.000,Jan,Fri
142,56,Middle Age Adult,Male,Gloves,Accessories,46,Medium spender,Virginia,M,Turquoise,Fall,4.9,Good review,true,Free Shipping,true,true,PayPal,Weekly,2025-06-04 11:00:43.000,Jun,Wed
143,37,Adult,Male,Jacket,Outerwear,58,High spender,Nebraska,L,Violet,Fall,3.1,Neutral review,true,Free Shipping,true,true,Credit Card,Fortnightly,2025-01-19 04:50:11.000,Jan,Sun
144,30,Adult,Male,Coat,Outerwear,48,Medium spender,Missouri,M,Beige,Fall,2.7,Bad review,true,Store Pickup,true,true,PayPal,Quarterly,2025-01-31 17:19:41.000,Jan,Fri
145,19,Teenager,Male,Shoes,Footwear,43,Medium spender,New Jersey,M,Silver,Fall,3.2,Good review,true,Express,true,true,Cash,Monthly,2025-05-11 12:32:25.000,May,Sun
146,24,Adult,Male,Jewelry,Accessories,95,Habitual spender,Missouri,M,Teal,Fall,4.5,Good review,true,Standard,true,true,Debit Card,Quarterly,2025-02-02 00:37:09.000,Feb,Sun
147,52,Middle Age Adult,Male,Skirt,Clothing,30,Low spender,Colorado,S,Black,Fall,4.0,Good review,true,Standard,true,true,Venmo,Fortnightly,2025-06-07 05:00:19.000,Jun,Sat
148,63,Senior Adult,Male,Shoes,Footwear,64,High spender,Idaho,M,Purple,Summer,3.5,Good review,true,2-Day Shipping,true,true,Bank Transfer,Fortnightly,2025-01-16 02:53:23.000,Jan,Thu
149,37,Adult,Male,Gloves,Accessories,90,Habitual spender,Wyoming,M,Gray,Fall,2.6,Bad review,true,Store Pickup,true,true,Debit Card,Annually,2025-05-03 12:55:57.000,May,Sat
150,38,Adult,Male,Pants,Clothing,76,Habitual spender,Delaware,M,White,Summer,3.2,Good review,true,Free Shipping,true,true,PayPal,Monthly,2025-06-06 23:56:17.000,Jun,Fri
151,35,Adult,Male,Boots,Footwear,96,Habitual spender,California,L,Cyan,Fall,4.9,Good review,true,Standard,true,true,Debit Card,Every 3 Months,2025-03-10 22:56:55.000,Mar,Mon
152,28,Adult,Male,Sunglasses,Accessories,47,Medium spender,North Dakota,L,Turquoise,Fall,4.5,Good review,true,Next Day Air,true,true,Venmo,Annually,2025-03-18 13:30:36.000,Mar,Tue
153,30,Adult,Male,Shirt,Clothing,85,Habitual spender,South Carolina,S,Brown,Summer,4.3,Good review,true,Express,true,true,Venmo,Annually,2025-01-30 14:26:56.000,Jan,Thu
154,69,Senior Adult,Male,Hoodie,Clothing,55,High spender,North Carolina,M,Maroon,Winter,3.2,Good review,true,Standard,true,true,Debit Card,Annually,2025-02-27 07:06:52.000,Feb,Thu
155,41,Middle Age Adult,Male,Dress,Clothing,98,Habitual spender,Oklahoma,M,Charcoal,Fall,3.6,Good review,true,Next Day Air,true,true,Venmo,Quarterly,2025-04-20 01:47:15.000,Apr,Sun
156,63,Senior Adult,Male,Socks,Clothing,77,Habitual spender,Maine,S,Olive,Spring,4.3,Good review,true,Free Shipping,true,true,Bank Transfer,Quarterly,2025-01-10 02:15:34.000,Jan,Fri
157,35,Adult,Male,Shorts,Clothing,26,Low spender,Missouri,M,Lavender,Fall,4.0,Good review,true,Standard,true,true,Debit Card,Annually,2025-05-28 12:34:03.000,May,Wed
158,36,Adult,Male,Hat,Accessories,68,High spender,Vermont,S,Yellow,Fall,3.0,Bad review,true,Next Day Air,true,true,Bank Transfer,Fortnightly,2025-04-11 03:36:22.000,Apr,Fri
159,25,Adult,Male,Shirt,Clothing,73,Habitual spender,Connecticut,XL,Teal,Fall,4.1,Good review,true,Standard,true,true,Bank Transfer,Monthly,2025-01-23 22:00:29.000,Jan,Thu
160,58,Middle Age Adult,Male,Gloves,Accessories,27,Low spender,New Hampshire,M,Charcoal,Fall,3.8,Good review,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,2025-01-14 01:26:34.000,Jan,Tue
161,27,Adult,Male,Gloves,Accessories,23,Low spender,Texas,M,Orange,Summer,4.6,Good review,true,Free Shipping,true,true,Venmo,Monthly,2025-05-23 15:06:47.000,May,Fri
162,65,Senior Adult,Male,Backpack,Accessories,49,Medium spender,North Dakota,M,Olive,Fall,3.0,Bad review,true,Express,true,true,Venmo,Fortnightly,2025-04-05 19:46:48.000,Apr,Sat
163,54,Middle Age Adult,Male,Sunglasses,Accessories,74,Habitual spender,California,M,Turquoise,Summer,3.0,Bad review,true,Store Pickup,true,true,PayPal,Bi-Weekly,2025-02-05 11:15:56.000,Feb,Wed
164,54,Middle Age Adult,Male,Skirt,Clothing,67,High spender,Virginia,M,Purple,Summer,3.4,Good review,true,Standard,true,true,Debit Card,Weekly,2025-06-13 05:12:45.000,Jun,Fri
165,59,Middle Age Adult,Male,Handbag,Accessories,65,High spender,Delaware,S,Purple,Spring,2.6,Bad review,true,Free Shipping,true,true,Credit Card,Fortnightly,2025-01-24 03:52:09.000,Jan,Fri
166,42,Middle Age Adult,Male,Handbag,Accessories,60,High spender,Kentucky,S,Yellow,Winter,2.8,Bad review,true,Store Pickup,true,true,Cash,Monthly,2025-03-24 06:15:20.000,Mar,Mon
167,46,Middle Age Adult,Male,Sneakers,Footwear,31,Medium spender,Delaware,XL,Indigo,Fall,4.0,Good review,true,Store Pickup,true,true,Cash,Monthly,2025-03-13 13:17:42.000,Mar,Thu
168,33,Adult,Male,Gloves,Accessories,27,Low spender,Arkansas,M,Green,Fall,4.0,Good review,true,Express,true,true,Credit Card,Every 3 Months,2025-06-01 11:39:09.000,Jun,Sun
169,34,Adult,Male,Shoes,Footwear,80,Habitual spender,Louisiana,M,Magenta,Summer,3.0,Bad review,true,Express,true,true,Cash,Fortnightly,2025-05-12 22:09:48.000,May,Mon
170,27,Adult,Male,Jacket,Outerwear,30,Low spender,Nevada,S,Gold,Summer,3.3,Good review,true,Standard,true,true,PayPal,Every 3 Months,2025-01-22 16:59:08.000,Jan,Wed
171,52,Middle Age Adult,Male,Shirt,Clothing,25,Low spender,Wyoming,M,Maroon,Fall,2.6,Bad review,true,Store Pickup,true,true,Venmo,Bi-Weekly,2025-06-22 15:03:17.000,Jun,Sun
172,29,Adult,Male,Shorts,Clothing,35,Medium spender,Virginia,M,Blue,Summer,3.6,Good review,true,Store Pickup,true,true,Credit Card,Weekly,2025-01-01 06:22:14.000,Jan,Wed
173,54,Middle Age Adult,Male,Jewelry,Accessories,67,High spender,Nebraska,M,Violet,Summer,3.9,Good review,true,Next Day Air,true,true,Credit Card,Bi-Weekly,2025-06-19 05:27:15.000,Jun,Thu
174,25,Adult,Male,Hat,Accessories,46,Medium spender,Hawaii,M,Turquoise,Fall,3.4,Good review,true,Standard,true,true,Cash,Annually,2025-04-10 16:57:45.000,Apr,Thu
175,41,Middle Age Adult,Male,Shoes,Footwear,35,Medium spender,Vermont,L,Brown,Winter,3.5,Good review,true,Express,true,true,Venmo,Annually,2025-01-19 09:25:13.000,Jan,Sun
176,53,Middle Age Adult,Male,Coat,Outerwear,86,Habitual spender,Oklahoma,L,Violet,Fall,2.8,Bad review,true,Next Day Air,true,true,Bank Transfer,Annually,2025-04-18 05:25:44.000,Apr,Fri
177,53,Middle Age Adult,Male,Backpack,Accessories,81,Habitual spender,New Hampshire,L,Black,Spring,2.7,Bad review,true,Next Day Air,true,true,Credit Card,Quarterly,2025-05-12 20:44:06.000,May,Mon
178,21,Adult,Male,Hoodie,Clothing,42,Medium spender,Kansas,L,Magenta,Fall,3.7,Good review,true,Next Day Air,true,true,Bank Transfer,Monthly,2025-06-18 13:15:46.000,Jun,Wed
179,61,Senior Adult,Male,Skirt,Clothing,43,Medium spender,Idaho,L,Lavender,Fall,4.3,Good review,true,2-Day Shipping,true,true,PayPal,Quarterly,2025-01-26 21:38:47.000,Jan,Sun
180,64,Senior Adult,Male,Boots,Footwear,31,Medium spender,Illinois,M,Violet,Fall,4.9,Good review,true,Store Pickup,true,true,Bank Transfer,Fortnightly,2025-01-23 08:48:50.000,Jan,Thu
181,51,Middle Age Adult,Male,Sandals,Footwear,81,Habitual spender,South Dakota,L,Green,Fall,3.3,Good review,true,Store Pickup,true,true,Debit Card,Fortnightly,2025-04-15 02:11:41.000,Apr,Tue
182,32,Adult,Male,Pants,Clothing,61,High spender,Massachusetts,M,Beige,Summer,4.7,Good review,true,Next Day Air,true,true,Bank Transfer,Weekly,2025-05-19 15:20:27.000,May,Mon
183,38,Adult,Male,Gloves,Accessories,96,Habitual spender,Alabama,XL,Purple,Summer,2.8,Bad review,true,Store Pickup,true,true,Debit Card,Annually,2025-02-27 06:38:36.000,Feb,Thu
184,58,Middle Age Adult,Male,Skirt,Clothing,29,Low spender,Ohio,XL,Beige,Spring,3.6,Good review,true,2-Day Shipping,true,true,Credit Card,Weekly,2025-04-20 01:29:25.000,Apr,Sun
185,32,Adult,Male,Sneakers,Footwear,33,Medium spender,Hawaii,L,Cyan,Spring,3.0,Bad review,true,Express,true,true,Cash,Fortnightly,2025-03-08 13:42:22.000,Mar,Sat
186,46,Middle Age Adult,Male,T-shirt,Clothing,32,Medium spender,Wisconsin,XL,Silver,Summer,4.5,Good review,true,Store Pickup,true,true,Bank Transfer,Fortnightly,2025-04-22 07:12:46.000,Apr,Tue
187,39,Adult,Male,Backpack,Accessories,56,High spender,Minnesota,S,Lavender,Summer,2.9,Bad review,true,Standard,true,true,Debit Card,Annually,2025-02-14 16:41:11.000,Feb,Fri
188,19,Teenager,Male,Shoes,Footwear,94,Habitual spender,Georgia,S,Purple,Spring,3.3,Good review,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,2025-02-05 01:18:47.000,Feb,Wed
189,50,Middle Age Adult,Male,Hoodie,Clothing,53,High spender,Arkansas,M,Pink,Spring,3.1,Neutral review,true,Express,true,true,Bank Transfer,Bi-Weekly,2025-04-30 17:22:21.000,Apr,Wed
190,36,Adult,Male,Blouse,Clothing,82,Habitual spender,West Virginia,M,Maroon,Fall,4.4,Good review,true,Next Day Air,true,true,Credit Card,Weekly,2025-01-19 04:23:38.000,Jan,Sun
191,65,Senior Adult,Male,Coat,Outerwear,70,High spender,Indiana,XL,Beige,Fall,3.0,Bad review,true,Free Shipping,true,true,Venmo,Quarterly,2025-05-27 15:15:24.000,May,Tue
192,64,Senior Adult,Male,Hat,Accessories,76,Habitual spender,Utah,M,Gray,Fall,3.9,Good review,true,Free Shipping,true,true,Cash,Every 3 Months,2025-03-20 02:11:26.000,Mar,Thu
193,46,Middle Age Adult,Male,Shoes,Footwear,29,Low spender,Nebraska,L,Turquoise,Summer,2.9,Bad review,true,Express,true,true,PayPal,Bi-Weekly,2025-06-27 22:45:58.000,Jun,Fri
194,36,Adult,Male,Belt,Accessories,100,Habitual spender,North Dakota,S,Silver,Fall,3.0,Bad review,true,Standard,true,true,Venmo,Annually,2025-01-29 05:53:54.000,Jan,Wed
195,51,Middle Age Adult,Male,Backpack,Accessories,94,Habitual spender,Missouri,M,Olive,Spring,3.1,Neutral review,true,Express,true,true,Debit Card,Quarterly,2025-01-29 00:54:14.000,Jan,Wed
196,51,Middle Age Adult,Male,Jacket,Outerwear,25,Low spender,New York,M,Magenta,Fall,4.3,Good review,true,Free Shipping,true,true,Credit Card,Monthly,2025-02-14 06:41:08.000,Feb,Fri
197,38,Adult,Male,Boots,Footwear,88,Habitual spender,Washington,M,Lavender,Summer,3.9,Good review,true,Next Day Air,true,true,Credit Card,Fortnightly,2025-05-16 15:02:27.000,May,Fri
198,59,Middle Age Adult,Male,Scarf,Accessories,78,Habitual spender,South Carolina,M,Black,Fall,3.2,Good review,true,2-Day Shipping,true,true,Credit Card,Monthly,2025-06-14 14:45:58.000,Jun,Sat
199,57,Middle Age Adult,Male,Jewelry,Accessories,45,Medium spender,Utah,M,Turquoise,Winter,4.8,Good review,true,Standard,true,true,Credit Card,Fortnightly,2025-04-26 17:53:47.000,Apr,Sat
200,54,Middle Age Adult,Male,Hat,Accessories,73,Habitual spender,Idaho,XL,Green,Summer,3.8,Good review,true,Express,true,true,Cash,Weekly,2025-03-29 09:34:24.000,Mar,Sat
201,25,Adult,Male,Dress,Clothing,61,High spender,Pennsylvania,S,Teal,Summer,3.3,Good review,true,Next Day Air,true,true,Venmo,Monthly,2025-02-19 14:33:40.000,Feb,Wed
202,69,Senior Adult,Male,Blouse,Clothing,22,Low spender,Missouri,S,Beige,Fall,4.3,Good review,true,Free Shipping,true,true,Bank Transfer,Annually,2025-04-22 14:27:25.000,Apr,Tue
203,57,Middle Age Adult,Male,Hat,Accessories,38,Medium spender,Nebraska,L,Magenta,Spring,2.7,Bad review,true,Express,true,true,Venmo,Annually,2025-02-10 10:45:09.000,Feb,Mon
204,70,Senior Adult,Male,Scarf,Accessories,38,Medium spender,Indiana,S,Yellow,Fall,3.2,Good review,true,Next Day Air,true,true,Bank Transfer,Weekly,2025-05-29 16:00:51.000,May,Thu
205,24,Adult,Male,Sneakers,Footwear,100,Habitual spender,Arizona,M,Yellow,Fall,4.0,Good review,true,Store Pickup,true,true,Cash,Bi-Weekly,2025-05-22 22:53:39.000,May,Thu
206,67,Senior Adult,Male,Shirt,Clothing,64,High spender,Hawaii,M,Silver,Winter,3.0,Bad review,true,Standard,true,true,PayPal,Weekly,2025-05-26 00:01:52.000,May,Mon
207,24,Adult,Male,T-shirt,Clothing,55,High spender,Wisconsin,L,Silver,Summer,4.2,Good review,true,Free Shipping,true,true,Venmo,Fortnightly,2025-06-19 06:11:48.000,Jun,Thu
208,62,Senior Adult,Male,Gloves,Accessories,91,Habitual spender,Rhode Island,M,Silver,Summer,2.9,Bad review,true,Express,true,true,Bank Transfer,Bi-Weekly,2025-03-15 13:38:24.000,Mar,Sat
209,57,Middle Age Adult,Male,Skirt,Clothing,38,Medium spender,Wisconsin,M,Gold,Spring,4.1,Good review,true,Store Pickup,true,true,Credit Card,Monthly,2025-03-25 18:17:08.000,Mar,Tue
210,55,Middle Age Adult,Male,Sandals,Footwear,97,Habitual spender,Minnesota,S,Olive,Winter,3.2,Good review,true,Store Pickup,true,true,Cash,Every 3 Months,2025-02-05 13:05:45.000,Feb,Wed
211,45,Middle Age Adult,Male,Jacket,Outerwear,22,Low spender,Vermont,L,Teal,Fall,3.0,Bad review,true,2-Day Shipping,true,true,PayPal,Fortnightly,2025-03-05 05:25:48.000,Mar,Wed
212,69,Senior Adult,Male,Skirt,Clothing,92,Habitual spender,South Dakota,L,Maroon,Fall,4.2,Good review,true,2-Day Shipping,true,true,Debit Card,Fortnightly,2025-04-09 11:27:16.000,Apr,Wed
213,67,Senior Adult,Male,Handbag,Accessories,84,Habitual spender,Virginia,L,Blue,Fall,4.2,Good review,true,Express,true,true,Debit Card,Annually,2025-05-11 03:36:12.000,May,Sun
214,30,Adult,Male,Handbag,Accessories,93,Habitual spender,Nevada,L,Peach,Fall,4.4,Good review,true,Store Pickup,true,true,Debit Card,Every 3 Months,2025-01-26 08:50:42.000,Jan,Sun
215,24,Adult,Male,Jacket,Outerwear,50,Medium spender,Hawaii,L,Blue,Summer,4.2,Good review,true,Next Day Air,true,true,Cash,Every 3 Months,2025-03-20 21:15:29.000,Mar,Thu
216,62,Senior Adult,Male,Scarf,Accessories,64,High spender,New Jersey,S,Orange,Spring,2.8,Bad review,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,2025-05-13 19:24:47.000,May,Tue
217,43,Middle Age Adult,Male,Shorts,Clothing,61,High spender,Massachusetts,L,Yellow,Spring,3.7,Good review,true,Free Shipping,true,true,Venmo,Weekly,2025-06-25 15:49:22.000,Jun,Wed
218,35,Adult,Male,Sunglasses,Accessories,48,Medium spender,Oklahoma,M,Purple,Winter,3.5,Good review,true,Next Day Air,true,true,Bank Transfer,Annually,2025-06-27 01:23:56.000,Jun,Fri
219,28,Adult,Male,T-shirt,Clothing,45,Medium spender,California,S,Magenta,Spring,2.9,Bad review,true,Store Pickup,true,true,Credit Card,Quarterly,2025-01-13 19:02:11.000,Jan,Mon
220,32,Adult,Male,Belt,Accessories,88,Habitual spender,Nevada,M,Cyan,Spring,3.0,Bad review,true,Free Shipping,true,true,Cash,Fortnightly,2025-02-22 03:58:12.000,Feb,Sat
221,39,Adult,Male,Sneakers,Footwear,57,High spender,Arizona,S,Indigo,Spring,3.7,Good review,true,Express,true,true,Debit Card,Fortnightly,2025-03-07 11:56:03.000,Mar,Fri
222,28,Adult,Male,Hat,Accessories,68,High spender,North Carolina,XL,Magenta,Summer,4.4,Good review,true,Store Pickup,true,true,Bank Transfer,Quarterly,2025-02-23 12:37:09.000,Feb,Sun
223,47,Middle Age Adult,Male,Gloves,Accessories,94,Habitual spender,New York,XL,Gray,Spring,4.5,Good review,true,2-Day Shipping,true,true,PayPal,Fortnightly,2025-05-06 06:38:36.000,May,Tue
224,20,Adult,Male,Pants,Clothing,41,Medium spender,Wyoming,M,Turquoise,Spring,4.8,Good review,true,Free Shipping,true,true,PayPal,Annually,2025-06-06 21:03:02.000,Jun,Fri
225,63,Senior Adult,Male,Socks,Clothing,83,Habitual spender,South Dakota,S,Beige,Summer,2.9,Bad review,true,Free Shipping,true,true,Cash,Every 3 Months,2025-02-25 17:12:42.000,Feb,Tue
226,25,Adult,Male,Jacket,Outerwear,22,Low spender,Arkansas,M,Olive,Spring,3.2,Good review,true,Next Day Air,true,true,Bank Transfer,Annually,2025-05-10 05:03:10.000,May,Sat
227,29,Adult,Male,Shoes,Footwear,74,Habitual spender,Texas,L,Violet,Spring,3.3,Good review,true,Free Shipping,true,true,PayPal,Monthly,2025-01-11 23:19:27.000,Jan,Sat
228,50,Middle Age Adult,Male,Jeans,Clothing,90,Habitual spender,Rhode Island,M,Turquoise,Winter,4.2,Good review,true,Standard,true,true,Venmo,Fortnightly,2025-03-08 01:08:04.000,Mar,Sat
229,18,Teenager,Male,Socks,Clothing,79,Habitual spender,New Hampshire,M,White,Spring,2.9,Bad review,true,Store Pickup,true,true,Credit Card,Annually,2025-01-19 14:26:30.000,Jan,Sun
230,70,Senior Adult,Male,Sandals,Footwear,28,Low spender,Ohio,S,Silver,Spring,4.6,Good review,true,Next Day Air,true,true,PayPal,Every 3 Months,2025-03-03 13:44:05.000,Mar,Mon
231,66,Senior Adult,Male,Scarf,Accessories,88,Habitual spender,Utah,L,Olive,Fall,4.1,Good review,true,Standard,true,true,Credit Card,Annually,2025-06-25 01:00:23.000,Jun,Wed
232,28,Adult,Male,Blouse,Clothing,26,Low spender,Tennessee,M,Blue,Spring,3.1,Neutral review,true,2-Day Shipping,true,true,Debit Card,Every 3 Months,2025-01-12 19:49:40.000,Jan,Sun
233,54,Middle Age Adult,Male,Jewelry,Accessories,27,Low spender,Hawaii,L,Purple,Winter,4.2,Good review,true,Express,true,true,Bank Transfer,Bi-Weekly,2025-06-18 20:52:08.000,Jun,Wed
234,19,Teenager,Male,Sweater,Clothing,83,Habitual spender,Arizona,XL,Yellow,Fall,4.5,Good review,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,2025-02-14 13:24:27.000,Feb,Fri
235,20,Adult,Male,Gloves,Accessories,39,Medium spender,South Dakota,S,Silver,Summer,3.7,Good review,true,Next Day Air,true,true,Credit Card,Weekly,2025-03-15 19:17:27.000,Mar,Sat
236,43,Middle Age Adult,Male,Sunglasses,Accessories,89,Habitual spender,New Jersey,M,Cyan,Winter,3.7,Good review,true,Free Shipping,true,true,Debit Card,Quarterly,2025-04-16 11:32:26.000,Apr,Wed
237,38,Adult,Male,Coat,Outerwear,68,High spender,North Dakota,L,Green,Winter,3.4,Good review,true,Next Day Air,true,true,PayPal,Fortnightly,2025-03-23 23:32:07.000,Mar,Sun
238,50,Middle Age Adult,Male,Dress,Clothing,90,Habitual spender,Iowa,M,Beige,Summer,3.0,Bad review,true,Store Pickup,true,true,Debit Card,Fortnightly,2025-06-23 19:56:06.000,Jun,Mon
239,64,Senior Adult,Male,Skirt,Clothing,34,Medium spender,Ohio,M,Peach,Fall,4.2,Good review,true,Free Shipping,true,true,Cash,Annually,2025-03-14 23:56:03.000,Mar,Fri
240,49,Middle Age Adult,Male,Pants,Clothing,51,High spender,Vermont,L,Yellow,Summer,2.9,Bad review,true,Express,true,true,Credit Card,Bi-Weekly,2025-06-24 05:55:24.000,Jun,Tue
241,47,Middle Age Adult,Male,Sweater,Clothing,45,Medium spender,Montana,XL,Turquoise,Winter,3.5,Good review,true,Free Shipping,true,true,Bank Transfer,Fortnightly,2025-04-26 20:51:34.000,Apr,Sat
242,36,Adult,Male,Hoodie,Clothing,88,Habitual spender,Delaware,M,Peach,Winter,4.1,Good review,true,Free Shipping,true,true,Venmo,Bi-Weekly,2025-02-24 13:34:05.000,Feb,Mon
243,55,Middle Age Adult,Male,Coat,Outerwear,85,Habitual spender,New York,L,Gray,Summer,4.3,Good review,true,Store Pickup,true,true,Debit Card,Every 3 Months,2025-05-26 23:57:01.000,May,Mon
244,25,Adult,Male,Jewelry,Accessories,100,Habitual spender,Kentucky,M,Olive,Winter,2.8,Bad review,true,2-Day Shipping,true,true,Debit Card,Monthly,2025-01-29 20:52:10.000,Jan,Wed
245,53,Middle Age Adult,Male,Belt,Accessories,42,Medium spender,Oregon,S,Indigo,Spring,4.9,Good review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-01-20 04:36:52.000,Jan,Mon
246,49,Middle Age Adult,Male,Sandals,Footwear,53,High spender,Rhode Island,L,Charcoal,Summer,3.3,Good review,true,Next Day Air,true,true,Venmo,Fortnightly,2025-03-20 07:27:39.000,Mar,Thu
247,35,Adult,Male,Sunglasses,Accessories,86,Habitual spender,Nevada,XL,Beige,Spring,3.2,Good review,true,Express,true,true,Venmo,Bi-Weekly,2025-04-23 22:01:52.000,Apr,Wed
248,29,Adult,Male,Sweater,Clothing,66,High spender,Montana,XL,Brown,Spring,4.4,Good review,true,Standard,true,true,Debit Card,Weekly,2025-01-02 12:49:11.000,Jan,Thu
249,47,Middle Age Adult,Male,Belt,Accessories,100,Habitual spender,Pennsylvania,M,Blue,Winter,4.8,Good review,true,Express,true,true,PayPal,Weekly,2025-03-08 17:18:28.000,Mar,Sat
250,53,Middle Age Adult,Male,Handbag,Accessories,47,Medium spender,Alaska,S,Teal,Fall,4.2,Good review,true,Standard,true,true,Credit Card,Annually,2025-01-13 15:33:26.000,Jan,Mon
251,33,Adult,Male,Skirt,Clothing,25,Low spender,Mississippi,L,Black,Fall,4.0,Good review,true,Express,true,true,Bank Transfer,Weekly,2025-03-24 07:59:26.000,Mar,Mon
252,21,Adult,Male,Handbag,Accessories,51,High spender,Wyoming,XL,Gold,Winter,2.5,Bad review,true,Standard,true,true,PayPal,Annually,2025-04-28 13:04:22.000,Apr,Mon
253,32,Adult,Male,Shorts,Clothing,41,Medium spender,Delaware,M,Violet,Summer,3.9,Good review,true,Free Shipping,true,true,Venmo,Fortnightly,2025-01-12 16:48:46.000,Jan,Sun
